Code Pays,Pays,Année,Produit,Code Produit,Nature Produit,Aliments pour animaux (en milliers de tonnes),Autres Utilisations (en milliers de tonnes),Disponibilité alimentaire (Kcal/personne/jour),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité intérieure (en milliers de tonnes),Nourriture (en milliers de tonnes),Pertes (en milliers de tonnes),Semences (en milliers de tonnes),Traitement (en milliers de tonnes),Population totale (en milliers),Disponibilité alimentaire (Kcal/an),Disponibilité alimentaire en quantité (kg/an),ratio_energie_poids en Kcal/an,Nature Produit 2,Disponibilité de protéines en quantité (Kg/an),ratio_poids_proteines_poids_total_en_kg_an,Nature Produit 3
19,27,Bulgarie,2013,Abats Comestible,2736,autre,0.0,5.0,15.0,4.64,0.46,2.37,36.0,33.0,0.0,0.0,0.0,7223.0,39545925.0,33514.72,1179.9568965517242,animal,6248.25615,0.18643318965517242,non viande
20,28,Myanmar,2013,Abats Comestible,2736,autre,0.0,0.0,5.0,1.53,0.14,0.75,82.0,82.0,0.0,0.0,0.0,53259.0,97197675.0,81486.27,1192.8104575163397,animal,14579.65125,0.17892156862745098,non viande
21,32,Cameroun,2013,Abats Comestible,2736,autre,0.0,0.0,4.0,1.19,0.11,0.57,26.0,26.0,0.0,0.0,0.0,22254.0,32490840.0,26482.26,1226.8907563025211,animal,4629.944699999999,0.1748319327731092,non viande
22,33,Canada,2013,Abats Comestible,2736,autre,3.0,0.0,3.0,0.86,0.08,0.42,33.0,30.0,0.0,0.0,0.0,35182.0,38524290.0,30256.52,1273.2558139534883,animal,5393.4006,0.17825581395348836,non viande
23,35,Cabo Verde,2013,Abats Comestible,2736,autre,0.0,0.0,4.0,1.24,0.13,0.57,1.0,1.0,0.0,0.0,0.0,499.0,728540.0,618.76,1177.4193548387098,animal,103.81694999999999,0.1677822580645161,non viande
24,37,République centrafricaine,2013,Abats Comestible,2736,autre,0.0,0.0,10.0,3.34,0.28,1.63,15.0,15.0,0.0,0.0,0.0,4616.0,16848400.0,15417.439999999999,1092.8143712574852,animal,2746.2891999999997,0.17812874251497005,non viande
25,38,Sri Lanka,2013,Abats Comestible,2736,autre,0.0,0.0,2.0,0.71,0.07,0.35,15.0,15.0,0.0,0.0,0.0,21273.0,15529290.0,15103.83,1028.1690140845071,animal,2717.6257499999997,0.17992957746478871,non viande
26,39,Tchad,2013,Abats Comestible,2736,autre,0.0,0.0,6.0,2.1,0.19,1.0,27.0,27.0,0.0,0.0,0.0,12825.0,28086750.0,26932.5,1042.857142857143,animal,4681.125,0.1738095238095238,non viande
27,40,Chili,2013,Abats Comestible,2736,autre,0.0,0.0,3.0,0.96,0.08,0.5,17.0,17.0,0.0,0.0,0.0,17620.0,19293900.0,16915.2,1140.625,animal,3215.65,0.19010416666666666,non viande
28,44,Colombie,2013,Abats Comestible,2736,autre,0.0,0.0,8.0,2.9,0.21,1.46,140.0,140.0,0.0,0.0,0.0,48321.0,141097320.0,140130.9,1006.896551724138,animal,25750.260899999997,0.18375862068965515,non viande
29,46,Congo,2013,Abats Comestible,2736,autre,0.0,0.0,8.0,2.55,0.22,1.28,11.0,11.0,0.0,0.0,0.0,4448.0,12988160.0,11342.4,1145.0980392156864,animal,2078.1056,0.1832156862745098,non viande
30,48,Costa Rica,2013,Abats Comestible,2736,autre,0.0,0.0,5.0,1.82,0.14,0.92,9.0,9.0,0.0,0.0,0.0,4872.0,8891400.0,8867.04,1002.7472527472527,animal,1636.0176000000001,0.1845054945054945,non viande
31,49,Cuba,2013,Abats Comestible,2736,autre,0.0,0.0,6.0,1.97,0.17,0.97,22.0,22.0,0.0,0.0,0.0,11266.0,24672540.0,22194.02,1111.6751269035533,animal,3988.7273000000005,0.17972081218274114,non viande
32,50,Chypre,2013,Abats Comestible,2736,autre,0.0,0.0,8.0,2.59,0.29,1.21,3.0,3.0,0.0,0.0,0.0,1141.0,3331720.0,2955.19,1127.4131274131273,animal,503.92265,0.17052123552123552,non viande
33,52,Azerbaïdjan,2013,Abats Comestible,2736,autre,0.0,16.0,6.0,2.01,0.16,0.98,35.0,19.0,0.0,0.0,0.0,9413.0,20614470.0,18920.129999999997,1089.5522388059703,animal,3367.0301,0.17796019900497514,non viande
34,53,Bénin,2013,Abats Comestible,2736,autre,0.0,0.0,3.0,0.88,0.08,0.43,9.0,9.0,0.0,0.0,0.0,10323.0,11303685.0,9084.24,1244.3181818181818,animal,1620.1948499999999,0.17835227272727272,non viande
35,54,Danemark,2013,Abats Comestible,2736,autre,18.0,0.0,21.0,6.83,0.65,3.44,57.0,38.0,0.0,0.0,0.0,5619.0,43069635.0,38377.77,1122.254758418741,animal,7055.216399999999,0.18383601756954612,non viande
36,55,Dominique,2013,Abats Comestible,2736,autre,0.0,0.0,7.0,2.26,0.23,1.14,0.0,0.0,0.0,0.0,0.0,72.0,183960.0,162.71999999999997,1130.5309734513276,animal,29.959199999999996,0.18411504424778763,non viande
37,56,République dominicaine,2013,Abats Comestible,2736,autre,0.0,0.0,6.0,2.05,0.15,1.03,21.0,21.0,0.0,0.0,0.0,10404.0,22784760.0,21328.199999999997,1068.2926829268295,animal,3911.3837999999996,0.18339024390243902,non viande
38,57,Bélarus,2013,Abats Comestible,2736,autre,0.0,1.0,24.0,7.77,0.71,3.89,78.0,73.0,4.0,0.0,0.0,9357.0,81967320.0,72703.89,1127.4131274131273,animal,13285.536450000001,0.18273487773487776,non viande
39,58,Équateur,2013,Abats Comestible,2736,autre,0.0,0.0,10.0,3.39,0.25,1.7,53.0,53.0,0.0,0.0,0.0,15738.0,57443700.0,53351.82,1076.6961651917404,animal,9765.429,0.18303834808259586,non viande
40,59,Égypte,2013,Abats Comestible,2736,autre,0.0,0.0,10.0,3.56,0.26,1.77,292.0,292.0,0.0,0.0,0.0,82056.0,299504400.0,292119.36,1025.2808988764045,animal,53012.2788,0.18147471910112362,non viande
41,60,El Salvador,2013,Abats Comestible,2736,autre,0.0,0.0,2.0,0.67,0.05,0.34,4.0,4.0,0.0,0.0,0.0,6340.0,4628200.0,4247.8,1089.55223880597,animal,786.794,0.18522388059701492,non viande
42,63,Estonie,2013,Abats Comestible,2736,autre,0.0,0.0,12.0,3.78,0.35,1.88,5.0,5.0,0.0,0.0,0.0,1287.0,5637060.0,4864.86,1158.7301587301588,animal,883.1393999999999,0.18153439153439152,non viande
43,66,Fidji,2013,Abats Comestible,2736,autre,0.0,0.0,8.0,2.77,0.21,1.39,2.0,2.0,0.0,0.0,0.0,881.0,2572520.0,2440.37,1054.1516245487364,animal,446.97535,0.18315884476534297,non viande
44,67,Finlande,2013,Abats Comestible,2736,autre,0.0,0.0,4.0,1.33,0.11,0.66,7.0,7.0,0.0,0.0,0.0,5426.0,7921960.0,7216.580000000001,1097.7443609022555,animal,1307.1234000000002,0.1811278195488722,non viande
45,68,France,2013,Abats Comestible,2736,autre,0.0,0.0,18.0,5.86,0.51,2.93,377.0,377.0,0.0,0.0,0.0,64291.0,422391870.0,376745.26,1121.1604095563139,animal,68756.00995,0.18250000000000002,non viande
46,70,Polynésie française,2013,Abats Comestible,2736,autre,0.0,0.0,18.0,4.89,0.41,2.17,1.0,1.0,0.0,0.0,0.0,277.0,1819890.0,1354.53,1343.558282208589,animal,219.39784999999998,0.16197341513292432,non viande
47,72,Djibouti,2013,Abats Comestible,2736,autre,0.0,0.0,8.0,2.65,0.27,1.22,2.0,2.0,0.0,0.0,0.0,873.0,2549160.0,2313.45,1101.8867924528304,animal,388.74690000000004,0.16803773584905662,non viande
48,73,Géorgie,2013,Abats Comestible,2736,autre,0.0,2.0,6.0,2.08,0.15,1.05,11.0,9.0,0.0,0.0,0.0,4341.0,9506790.0,9029.28,1052.8846153846152,animal,1663.68825,0.18425480769230768,non viande
49,74,Gabon,2013,Abats Comestible,2736,autre,0.0,0.0,17.0,5.84,0.47,2.9,10.0,10.0,0.0,0.0,0.0,1672.0,10374760.0,9764.48,1062.5,animal,1769.812,0.18125,non viande
50,75,Gambie,2013,Abats Comestible,2736,autre,0.0,0.0,2.0,0.59,0.06,0.28,1.0,1.0,0.0,0.0,0.0,1849.0,1349770.0,1090.9099999999999,1237.2881355932204,animal,188.9678,0.1732203389830509,non viande
51,79,Allemagne,2013,Abats Comestible,2736,autre,1.0,7.0,2.0,0.75,0.06,0.37,70.0,62.0,0.0,0.0,0.0,82727.0,60390710.0,62045.25,973.3333333333334,animal,11172.281350000001,0.18006666666666668,non viande
52,80,Bosnie-Herzégovine,2013,Abats Comestible,2736,autre,0.0,0.0,8.0,2.33,0.17,1.1,9.0,9.0,0.0,0.0,0.0,3829.0,11180680.0,8921.57,1253.2188841201717,animal,1537.3435000000002,0.17231759656652362,non viande
53,81,Ghana,2013,Abats Comestible,2736,autre,0.0,0.0,6.0,1.89,0.16,0.92,49.0,49.0,0.0,0.0,0.0,25905.0,56731950.0,48960.45,1158.7301587301588,animal,8698.899,0.17767195767195768,non viande
54,83,Kiribati,2013,Abats Comestible,2736,autre,0.0,0.0,2.0,0.61,0.05,0.32,0.0,0.0,0.0,0.0,0.0,102.0,74460.0,62.22,1196.72131147541,animal,11.9136,0.1914754098360656,non viande
55,84,Grèce,2013,Abats Comestible,2736,autre,2.0,0.0,10.0,3.05,0.34,1.41,38.0,34.0,1.0,0.0,0.0,11128.0,40617200.0,33940.4,1196.7213114754097,animal,5727.0252,0.16873770491803278,non viande
56,86,Grenade,2013,Abats Comestible,2736,autre,0.0,0.0,4.0,1.24,0.13,0.59,0.0,0.0,0.0,0.0,0.0,106.0,154760.0,131.44,1177.4193548387098,animal,22.827099999999998,0.17366935483870966,non viande
57,89,Guatemala,2013,Abats Comestible,2736,autre,0.0,0.0,3.0,1.0,0.08,0.5,13.0,16.0,0.0,0.0,0.0,15468.0,16937460.0,15468.0,1095.0,animal,2822.91,0.1825,non viande
58,90,Guinée,2013,Abats Comestible,2736,autre,0.0,0.0,5.0,1.58,0.13,0.77,19.0,19.0,0.0,0.0,0.0,11745.0,21434625.0,18557.100000000002,1155.0632911392404,animal,3300.93225,0.177879746835443,non viande
59,91,Guyana,2013,Abats Comestible,2736,autre,0.0,0.0,2.0,0.74,0.08,0.34,1.0,1.0,0.0,0.0,0.0,800.0,584000.0,592.0,986.4864864864865,animal,99.28,0.1677027027027027,non viande
60,93,Haïti,2013,Abats Comestible,2736,autre,1.0,0.0,4.0,1.46,0.12,0.73,16.0,15.0,0.0,0.0,0.0,10317.0,15062820.0,15062.82,1000.0,animal,2748.96465,0.1825,non viande
61,95,Honduras,2013,Abats Comestible,2736,autre,0.0,0.0,4.0,1.21,0.1,0.61,10.0,10.0,0.0,0.0,0.0,8096.0,11820160.0,9796.16,1206.611570247934,animal,1802.5744000000002,0.18400826446280993,non viande
62,97,Hongrie,2013,Abats Comestible,2736,autre,0.0,0.0,5.0,1.46,0.15,0.76,16.0,15.0,1.0,0.0,0.0,9955.0,18167875.0,14534.3,1250.0,animal,2761.517,0.19,non viande
63,98,Croatie,2013,Abats Comestible,2736,autre,0.0,27.0,6.0,2.07,0.2,1.02,36.0,9.0,0.0,0.0,0.0,4290.0,9395100.0,8880.3,1057.9710144927537,animal,1597.167,0.1798550724637681,non viande
64,99,Islande,2013,Abats Comestible,2736,autre,0.0,0.0,15.0,3.17,0.28,1.24,1.0,1.0,0.0,0.0,0.0,330.0,1806750.0,1046.1,1727.1293375394323,animal,149.358,0.14277602523659308,non viande
65,100,Inde,2013,Abats Comestible,2736,autre,0.0,0.0,1.0,0.38,0.03,0.18,475.0,475.0,0.0,0.0,0.0,1252140.0,457031100.0,475813.2,960.5263157894736,animal,82265.598,0.17289473684210527,non viande
66,101,Indonésie,2013,Abats Comestible,2736,autre,0.0,0.0,6.0,1.81,0.17,0.9,453.0,453.0,0.0,0.0,0.0,249866.0,547206540.0,452257.46,1209.9447513812154,animal,82080.981,0.1814917127071823,non viande
67,102,Iran (République islamique d'),2013,Abats Comestible,2736,autre,0.0,0.0,4.0,1.28,0.15,0.57,99.0,99.0,0.0,0.0,0.0,77447.0,113072620.0,99132.16,1140.625,animal,16112.848349999998,0.16253906249999997,non viande
68,103,Iraq,2013,Abats Comestible,2736,autre,0.0,0.0,1.0,0.42,0.05,0.19,14.0,14.0,0.0,0.0,0.0,33765.0,12324225.0,14181.3,869.047619047619,animal,2341.60275,0.16511904761904764,non viande
69,104,Irlande,2013,Abats Comestible,2736,autre,1.0,0.0,11.0,3.2,0.39,1.36,15.0,15.0,0.0,0.0,0.0,4627.0,18577405.0,14806.400000000001,1254.6874999999998,animal,2296.8428000000004,0.155125,non viande
70,105,Israël,2013,Abats Comestible,2736,autre,0.0,0.0,24.0,6.52,0.76,3.71,54.0,50.0,4.0,0.0,0.0,7733.0,67741080.0,50419.159999999996,1343.5582822085892,animal,10471.641950000001,0.20769171779141107,non viande
71,106,Italie,2013,Abats Comestible,2736,autre,1.0,1.0,7.0,2.39,0.2,1.2,148.0,146.0,0.0,0.0,0.0,60990.0,155829450.0,145766.1,1069.0376569037655,animal,26713.62,0.18326359832635983,non viande
72,107,Côte d'Ivoire,2013,Abats Comestible,2736,autre,0.0,0.0,9.0,3.09,0.25,1.54,63.0,63.0,0.0,0.0,0.0,20316.0,66738060.0,62776.439999999995,1063.106796116505,animal,11419.623599999999,0.1819093851132686,non viande
73,108,Kazakhstan,2013,Abats Comestible,2736,autre,0.0,8.0,15.0,5.17,0.43,2.52,97.0,85.0,4.0,0.0,0.0,16441.0,90014475.0,84999.97,1058.9941972920697,animal,15122.431799999998,0.17791102514506768,non viande
74,109,Jamaïque,2013,Abats Comestible,2736,autre,0.0,0.0,10.0,3.55,0.28,1.78,10.0,10.0,0.0,0.0,0.0,2784.0,10161600.0,9883.199999999999,1028.1690140845071,animal,1808.7648000000002,0.1830140845070423,non viande
75,110,Japon,2013,Abats Comestible,2736,autre,0.0,0.0,9.0,2.74,0.24,1.36,348.0,348.0,0.0,0.0,0.0,127144.0,417668040.0,348374.56000000006,1198.9051094890508,animal,63114.2816,0.18116788321167882,non viande
76,112,Jordanie,2013,Abats Comestible,2736,autre,0.0,0.0,4.0,1.17,0.14,0.52,8.0,8.0,0.0,0.0,0.0,7274.0,10620040.0,8510.58,1247.8632478632478,animal,1380.6052000000002,0.16222222222222224,non viande
77,113,Kirghizistan,2013,Abats Comestible,2736,autre,0.0,7.0,10.0,3.31,0.32,1.56,26.0,18.0,0.0,0.0,0.0,5548.0,20250200.0,18363.88,1102.7190332326284,animal,3159.0312,0.17202416918429,non viande
78,114,Kenya,2013,Abats Comestible,2736,autre,0.0,0.0,5.0,1.63,0.14,0.78,72.0,72.0,0.0,0.0,0.0,44354.0,80946050.0,72297.01999999999,1119.6319018404909,animal,12627.583799999999,0.17466257668711657,non viande
79,115,Cambodge,2013,Abats Comestible,2736,autre,0.0,0.0,4.0,1.37,0.1,0.69,21.0,21.0,0.0,0.0,0.0,15135.0,22097100.0,20734.95,1065.6934306569342,animal,3811.74975,0.18383211678832115,non viande
80,116,République populaire démocratique de Corée,2013,Abats Comestible,2736,autre,0.0,0.0,2.0,0.64,0.06,0.31,16.0,16.0,0.0,0.0,0.0,24895.0,18173350.0,15932.800000000001,1140.625,animal,2816.86925,0.176796875,non viande
81,117,République de Corée,2013,Abats Comestible,2736,autre,0.0,0.0,13.0,4.44,0.38,2.23,219.0,219.0,0.0,0.0,0.0,49263.0,233752935.0,218727.72000000003,1068.6936936936936,animal,40097.61885,0.18332207207207205,non viande
82,118,Koweït,2013,Abats Comestible,2736,autre,0.0,0.0,13.0,4.14,0.61,1.7,14.0,14.0,0.0,0.0,0.0,3369.0,15985905.0,13947.659999999998,1146.1352657004832,animal,2090.4645,0.1498792270531401,non viande
83,119,Lettonie,2013,Abats Comestible,2736,autre,0.0,0.0,21.0,6.21,0.57,3.24,13.0,13.0,0.0,0.0,0.0,2050.0,15713250.0,12730.5,1234.2995169082126,animal,2424.3300000000004,0.19043478260869567,non viande
84,120,République démocratique populaire lao,2013,Abats Comestible,2736,autre,0.0,0.0,5.0,1.74,0.15,0.87,12.0,12.0,0.0,0.0,0.0,6770.0,12355250.0,11779.8,1048.8505747126437,animal,2149.8135,0.18250000000000002,non viande
85,121,Liban,2013,Abats Comestible,2736,autre,0.0,0.0,4.0,1.46,0.12,0.7,7.0,7.0,0.0,0.0,0.0,4822.0,7040120.0,7040.12,1000.0,animal,1232.0209999999997,0.17499999999999996,non viande
86,122,Lesotho,2013,Abats Comestible,2736,autre,0.0,0.0,5.0,1.57,0.17,0.72,3.0,3.0,0.0,0.0,0.0,2074.0,3785050.0,3256.1800000000003,1162.420382165605,animal,545.0472000000001,0.16738853503184714,non viande
87,123,Libéria,2013,Abats Comestible,2736,autre,0.0,0.0,3.0,0.88,0.07,0.44,4.0,4.0,0.0,0.0,0.0,4294.0,4701930.0,3778.72,1244.318181818182,animal,689.6164,0.1825,non viande
88,126,Lituanie,2013,Abats Comestible,2736,autre,0.0,2.0,11.0,3.55,0.3,1.85,13.0,11.0,0.0,0.0,0.0,3017.0,12113255.0,10710.35,1130.9859154929577,animal,2037.22925,0.1902112676056338,non viande
89,129,Madagascar,2013,Abats Comestible,2736,autre,0.0,0.0,6.0,1.9,0.15,0.94,44.0,44.0,0.0,0.0,0.0,22925.0,50205750.0,43557.5,1152.6315789473683,animal,7865.567499999999,0.18057894736842103,non viande
90,130,Malawi,2013,Abats Comestible,2736,autre,0.0,0.0,4.0,1.43,0.15,0.67,23.0,23.0,0.0,0.0,0.0,16363.0,23889980.0,23399.09,1020.979020979021,animal,4001.5716500000003,0.171013986013986,non viande
91,131,Malaisie,2013,Abats Comestible,2736,autre,6.0,0.0,13.0,4.03,0.4,2.0,126.0,120.0,0.0,0.0,0.0,29717.0,141007165.0,119759.51000000001,1177.4193548387095,animal,21693.41,0.18114143920595532,non viande
92,132,Maldives,2013,Abats Comestible,2736,autre,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,345.0,0.0,6.9,0.0,animal,1.25925,0.1825,non viande
93,133,Mali,2013,Abats Comestible,2736,autre,0.0,0.0,11.0,3.57,0.39,1.62,55.0,55.0,0.0,0.0,0.0,15302.0,61437530.0,54628.14,1124.6498599439776,animal,9048.072600000001,0.16563025210084037,non viande
94,134,Malte,2013,Abats Comestible,2736,autre,0.0,0.0,6.0,1.89,0.17,0.95,1.0,1.0,0.0,0.0,0.0,429.0,939510.0,810.81,1158.7301587301588,animal,148.75575,0.1834656084656085,non viande
95,136,Mauritanie,2013,Abats Comestible,2736,autre,0.0,0.0,12.0,3.87,0.4,1.79,15.0,15.0,0.0,0.0,0.0,3890.0,17038200.0,15054.300000000001,1131.782945736434,animal,2541.5315,0.16882428940568475,non viande
96,137,Maurice,2013,Abats Comestible,2736,autre,0.0,0.0,4.0,1.37,0.12,0.65,2.0,2.0,0.0,0.0,0.0,1244.0,1816240.0,1704.2800000000002,1065.6934306569342,animal,295.139,0.17317518248175182,non viande
97,138,Mexique,2013,Abats Comestible,2736,autre,0.0,17.0,15.0,5.09,0.42,2.55,640.0,623.0,0.0,0.0,0.0,122332.0,669767700.0,622669.88,1075.638506876228,animal,113860.50899999999,0.18285854616895872,non viande
98,141,Mongolie,2013,Abats Comestible,2736,autre,0.0,35.0,31.0,10.34,1.08,4.77,65.0,29.0,0.0,0.0,0.0,2839.0,32123285.0,29355.26,1094.294003868472,animal,4942.84095,0.16838007736943908,non viande
99,143,Maroc,2013,Abats Comestible,2736,autre,0.0,0.0,6.0,2.03,0.23,0.92,67.0,67.0,0.0,0.0,0.0,33008.0,72287520.0,67006.23999999999,1078.8177339901479,animal,11084.0864,0.1654187192118227,non viande
100,144,Mozambique,2013,Abats Comestible,2736,autre,0.0,0.0,2.0,0.67,0.07,0.32,17.0,17.0,0.0,0.0,0.0,25834.0,18858820.0,17308.780000000002,1089.55223880597,animal,3017.4111999999996,0.17432835820895518,non viande
101,146,République de Moldova,2013,Abats Comestible,2736,autre,0.0,1.0,11.0,3.23,0.29,1.58,12.0,11.0,0.0,0.0,0.0,3487.0,14000305.0,11263.01,1243.0340557275542,animal,2010.9529000000002,0.1785448916408669,non viande
102,147,Namibie,2013,Abats Comestible,2736,autre,0.0,0.0,3.0,1.09,0.11,0.52,2.0,3.0,0.0,0.0,0.0,2303.0,2521785.0,2510.27,1004.5871559633027,animal,437.10940000000005,0.1741284403669725,non viande
103,149,Népal,2013,Abats Comestible,2736,autre,0.0,0.0,6.0,2.0,0.17,0.97,56.0,56.0,0.0,0.0,0.0,27797.0,60875430.0,55594.0,1095.0,animal,9841.52785,0.17702500000000002,non viande
104,150,Pays-Bas,2013,Abats Comestible,2736,autre,0.0,0.0,3.0,0.83,0.07,0.36,14.0,14.0,0.0,0.0,0.0,16759.0,18351105.0,13909.97,1319.277108433735,animal,2202.1326,0.15831325301204818,non viande
105,153,Nouvelle-Calédonie,2013,Abats Comestible,2736,autre,0.0,0.0,20.0,5.58,0.49,2.61,1.0,1.0,0.0,0.0,0.0,256.0,1868800.0,1428.48,1308.2437275985662,animal,243.8784,0.1707258064516129,non viande
106,154,l'ex-République yougoslave de Macédoine,2013,Abats Comestible,2736,autre,0.0,0.0,15.0,4.21,0.41,2.0,9.0,9.0,0.0,0.0,0.0,2107.0,11535825.0,8870.47,1300.4750593824228,animal,1538.11,0.17339667458432304,non viande
107,155,Vanuatu,2013,Abats Comestible,2736,autre,0.0,0.0,10.0,3.32,0.27,1.67,1.0,1.0,0.0,0.0,0.0,253.0,923450.0,839.9599999999999,1099.397590361446,animal,154.21615,0.18359939759036145,non viande
108,156,Nouvelle-Zélande,2013,Abats Comestible,2736,autre,87.0,25.0,16.0,5.18,0.43,2.59,135.0,23.0,0.0,0.0,0.0,4506.0,26315040.0,23341.079999999998,1127.4131274131275,animal,4259.7471,0.1825,non viande
109,157,Nicaragua,2013,Abats Comestible,2736,autre,0.0,0.0,5.0,1.78,0.12,0.9,11.0,11.0,0.0,0.0,0.0,6080.0,11096000.0,10822.4,1025.2808988764045,animal,1997.28,0.1845505617977528,non viande
110,158,Niger,2013,Abats Comestible,2736,autre,0.0,0.0,9.0,2.9,0.27,1.38,52.0,52.0,0.0,0.0,0.0,17831.0,58574835.0,51709.9,1132.7586206896551,animal,8981.474699999999,0.17368965517241378,non viande
111,159,Nigéria,2013,Abats Comestible,2736,autre,0.0,0.0,3.0,0.96,0.11,0.44,167.0,167.0,0.0,0.0,0.0,173615.0,190108425.0,166670.4,1140.625,animal,27882.569,0.16729166666666667,non viande
